id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1223050693680063546,CituSpace Cuzco - 1 Bed apartment with terrace,31772865,1465466807401392703,Cituspace,Tetuán,Castillejos,40.4582343,-3.6955659,Entire home/apt,119,3,3,2025-12-07,0.35,74,356,3,Spain - National registration number<br />ESFCNT00002809400013058000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
51956459,CituSpace Cuzco - 1 Bedroom apartment with terrace,31772865,1465466807401392703,Cituspace,Tetuán,Castillejos,40.4592,-3.6958,Entire home/apt,113,3,7,2026-04-20,0.20,74,324,3,Spain - National registration number<br />ESFCNT00002809400023510000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
872947453233477988,CituSpace Cuzco - 1 Bed apartment with terrace,31772865,1465466807401392703,Cituspace,Tetuán,Castillejos,40.45741916709277,-3.695033580600037,Entire home/apt,115,3,2,2025-10-07,0.20,74,333,2,Spain - National registration number<br />ESFCNT00002809400013057300000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
11426903,CituSpace Cuzco - 1 Bedroom apartment with terrace,31772865,1465466807401392703,Cituspace,Tetuán,Castillejos,40.45839,-3.69544,Entire home/apt,115,3,14,2024-11-03,0.11,74,361,0,Spain - National registration number<br />ESFCNT00002809400013058000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
872945142327462944,CituSpace Cuzco - 1 Bed apartment with terrace,31772865,1465466807401392703,Cituspace,Tetuán,Castillejos,40.45739131075213,-3.696360761130972,Entire home/apt,95,3,5,2026-06-02,0.18,74,338,4,Spain - National registration number<br />ESFCNT00002809400023511700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
7013090,Apto. muy centrico Eurobuilding 2/Castellana,36718869,1465547165733087154,Marisol,Tetuán,Castillejos,40.45863,-3.69355,Entire home/apt,223,8,49,2025-11-02,1.02,1,46,4,Spain - National registration number<br />ESFCNT00002809400022268100000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1608809363811883800,Bonito apartamento de dos habitaciones en Madrid,45293082,1608809364445117399,Miriam,Tetuán,Castillejos,40.46338,-3.69247,Entire home/apt,286,2,16,2026-05-31,3.81,1,332,16,Spain - National registration number<br />ESFCNT00002809400014720500000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1341926242915609571,Tu casa en Cuzco A/C,47971686,1465724714084805051,Marta,Tetuán,Castillejos,40.45904,-3.69902,Entire home/apt,120,2,51,2026-05-31,3.03,2,339,39,
9454217,Private room in Bernabéu's area,48992339,1465744634582063085,Eduardo,Tetuán,Castillejos,40.45737,-3.69689,Private room,46,7,123,2026-05-26,0.95,3,74,13,Spain - National registration number<br />ESHFTU00002803800036036300100000000000000000000000000<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
20273611,Private room in Bernabéu's/AZCA area,48992339,1465744634582063085,Eduardo,Tetuán,Castillejos,40.45763,-3.69688,Private room,33,7,84,2026-05-30,0.78,3,148,12,Spain - National registration number<br />ESHFTU00002803800036036300300000000000000000000000008<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
9774594,Estudio Madrid Bernabeu Cuzco,50392291,1465772137940292646,Jose Luis,Tetuán,Castillejos,40.45902,-3.69852,Entire home/apt,,2,134,2019-07-13,1.05,1,0,0,
9969698,Estudio totalmente equipado.,51230196,1462719068118471546,Jorge,Tetuán,Castillejos,40.46421,-3.69404,Private room,,3,0,,,1,0,0,
10052073,Bernabéu | Cuzco | Luxury Apartment - Parking🅿,51588646,1465807540506820151,Miguel,Tetuán,Castillejos,40.45752,-3.6938,Entire home/apt,347,5,111,2026-05-02,0.88,1,257,5,Madrid - Regional registration number<br />VT-11291<br /><br />Spain - National registration number<br />Exempt - tourist apartment
795355958374161082,Tu habitación ideal a pasos del Bernabéu,51791726,1465814677252335928,Sofia,Tetuán,Castillejos,40.460827284640665,-3.6968623195240755,Private room,109,1,67,2026-05-31,1.78,1,171,25,Spain - National registration number<br />Exempt
1503049097247894011,Ático reformado Cuzco - Castellana,59852378,1503049097921041857,Roberto,Tetuán,Castillejos,40.4616485,-3.696526999999999,Entire home/apt,173,1,13,2026-05-17,1.40,1,8,13,Spain - National registration number<br />ESHFNT00002809400003980700100000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1482598175580043707,Jewels luxury kitchen 1,67837845,1466838328540768821,Juan Antonio,Tetuán,Castillejos,40.46508,-3.69188,Entire home/apt,129,1,0,,,10,198,0,
1684648141512608463,Jewels Luxury kitchen 4,67837845,1466838328540768821,Juan Antonio,Tetuán,Castillejos,40.4646053,-3.693036999999999,Entire home/apt,164,1,4,2026-06-12,4,10,269,4,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1684074582145807284,Jewels Aparments kitchen 3,67837845,1466838328540768821,Juan Antonio,Tetuán,Castillejos,40.46497,-3.69206,Entire home/apt,198,1,3,2026-06-05,3,10,172,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1684057793929379247,Jewels luxury Kitchen 2,67837845,1466838328540768821,Juan Antonio,Tetuán,Castillejos,40.46356,-3.69227,Entire home/apt,164,1,4,2026-06-10,4,10,102,4,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
34677908,habitación doble con baño privado y desayuno! :),70470607,1466872367781693884,Myriam,Tetuán,Castillejos,40.46057,-3.69782,Private room,,1,0,,,1,0,0,
1015862734176696278,Apartamento Confort,70680911,1466874946399861702,Miguel,Tetuán,Castillejos,40.457657775694386,-3.696607453713586,Entire home/apt,91,2,164,2026-06-18,5.17,6,213,61,
1294712015241664838,Apartamento Urbano,70680911,1466874946399861702,Miguel,Tetuán,Castillejos,40.45783590983446,-3.6949807610810717,Entire home/apt,109,1,59,2026-06-20,3.13,6,195,46,Spain - National registration number<br />Exempt - hotel complex<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1015842156624499223,Apartamento Ejecutivo,70680911,1466874946399861702,Miguel,Tetuán,Castillejos,40.45801,-3.69573,Entire home/apt,126,2,94,2026-06-17,2.97,6,225,44,Spain - National registration number<br />Exempt - hotel complex<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1153583589979730689,Apartamento de lujo,70680911,1466874946399861702,Miguel,Tetuán,Castillejos,40.45948,-3.69399,Entire home/apt,97,1,88,2026-06-17,3.47,6,208,49,Spain - National registration number<br />Exempt - hotel complex<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
947931555126823750,Apartamento con vistas,70680911,1466874946399861702,Miguel,Tetuán,Castillejos,40.457060758100894,-3.696583973137112,Entire home/apt,90,1,81,2026-05-27,2.34,6,188,39,
13740681,Habitación Amplia con cama de matrimonio (doble),80439881,1466980336144248147,Luis,Tetuán,Castillejos,40.45772,-3.69789,Private room,,2,1,2016-07-18,0.01,1,0,0,
40480584,apartamento junto a estadio santiago bernabeu,96811784,1467166277590909955,Edu,Tetuán,Castillejos,40.457,-3.6925,Private room,,2,0,,,1,0,0,
1124445477301754039,"Piso Madrid 55 M2, amueblado.",99204026,1467192823727769807,Vanessa,Tetuán,Castillejos,40.4582343,-3.695565899999999,Entire home/apt,179,2,28,2025-07-05,1.06,1,82,2,
15612603,"Apto en Madrid cerca del Bernabéu, junto al metro.",100664770,1467208573752648889,Amanda,Tetuán,Castillejos,40.4583,-3.70074,Private room,,2,39,2020-03-02,0.33,1,0,0,
23138965,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45961,-3.69832,Private room,90,1,3,2026-05-20,0.03,25,363,1,Spain - National registration number<br />Exempt<br /><br />Madrid - Regional registration number<br />AM-1331
23137872,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.4576,-3.69823,Private room,95,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23137641,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45831,-3.69686,Private room,90,1,7,2022-07-13,0.07,25,363,0,Spain - National registration number<br />Exempt - hotel
23137498,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45749,-3.69902,Private room,90,1,1,2021-01-19,0.02,25,363,0,Spain - National registration number<br />Exempt - hotel
23124018,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45972,-3.69881,Private room,80,1,34,2026-06-10,0.37,25,359,12,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23139634,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45896,-3.697,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23139932,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45762,-3.69723,Private room,90,1,6,2019-10-05,0.06,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23135580,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45944,-3.69714,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel
23138132,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45812,-3.69893,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23135389,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45754,-3.69696,Private room,90,1,2,2022-07-09,0.02,25,363,0,Spain - National registration number<br />Exempt - hotel
23137302,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45761,-3.69742,Private room,90,1,18,2025-10-10,0.19,25,363,3,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23121098,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45954,-3.69839,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel
23134789,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45751,-3.69688,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23138724,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45899,-3.6969,Private room,90,1,1,2022-07-30,0.02,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23134144,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45797,-3.6971,Private room,90,1,5,2022-07-10,0.06,25,363,0,Spain - National registration number<br />Exempt - hotel
23139328,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45783,-3.69901,Private room,90,1,0,,,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
15925772,"""FUNWAY"" Fantastic Residence North Madrid Area",103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45955,-3.69708,Private room,,1,24,2026-05-28,0.21,25,362,2,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
23135722,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45977,-3.69882,Private room,90,1,3,2022-07-10,0.03,25,363,0,Spain - National registration number<br />Exempt - hotel
23139110,Fantastic residence ``FUNWAY´´ north zone Madrid,103336792,1467240796680172848,Funway Academic Resort,Tetuán,Castillejos,40.45791,-3.6986,Private room,90,1,1,2018-03-11,0.01,25,363,0,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />AM-1331
773887538404399671,Habitacion vistas panoramicas Castellana Madrid,112271726,1467355929351252178,Mario,Tetuán,Castillejos,40.46238,-3.69069,Private room,34,30,4,2023-08-31,0.10,37,45,0,Spain - National registration number<br />ESHFNT00002809400004520400300000000000000000000000003
1208668335282867082,Habitacion Luxe Paseo Castellana Baño Privado A/C,112271726,1467355929351252178,Mario,Tetuán,Castillejos,40.46419,-3.69095,Private room,,30,2,2025-10-01,0.14,37,0,1,
940614491966192027,Habitación de lujo Castellana,112271726,1467355929351252178,Mario,Tetuán,Castillejos,40.46432,-3.69059,Private room,27,14,2,2025-01-22,0.09,37,32,0,
940581318881507731,Habitación deluxe premium  Paseo  Castellana,112271726,1467355929351252178,Mario,Tetuán,Castillejos,40.46414168727736,-3.6914110206710977,Private room,,60,7,2025-11-01,0.20,37,51,3,
940595949316958003,Habitacion de lujo terraza privada Castellana,112271726,1467355929351252178,Mario,Tetuán,Castillejos,40.46212,-3.69134,Private room,31,30,3,2026-02-01,0.09,37,30,2,
17742031,¿Quieres sentirte cómo en tu hogar? ¡Te espero! :),118174320,1468207652063227385,Marcos,Tetuán,Castillejos,40.46079,-3.69716,Private room,,3,0,,,1,0,0,
17765425,Cozy Estudio en Plaza Castilla,119826562,1462917058059174295,Karen,Tetuán,Castillejos,40.46374,-3.69187,Entire home/apt,,1,92,2019-07-25,0.82,3,0,0,
20070091,Zona Castellana. Precioso piso,123995944,1468252634164665333,Luis,Tetuán,Castillejos,40.45964834438167,-3.6951757851957523,Entire home/apt,304,3,120,2026-06-13,1.12,2,197,16,Madrid - Regional registration number<br />VT-9074
1073156892889142518,Habitación con baño propio,126125679,1468270074259318453,Juana Maria,Tetuán,Castillejos,40.458817002780016,-3.697766773402691,Private room,58,3,40,2026-01-21,1.37,2,300,4,Spain - National registration number<br />ESHFNT00002809400011701700200000000000000000000000006<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
34123888,Charming double room,126125679,1468270074259318453,Juana Maria,Tetuán,Castillejos,40.45967,-3.69837,Private room,69,1,189,2026-06-15,2.21,2,230,48,Spain - National registration number<br />ESHFNT00002809400011701700100000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
29392874,Piso  Plaza de Castilla,127208927,1468279294326840311,Tata,Tetuán,Castillejos,40.46492,-3.68949,Entire home/apt,80,30,0,,,1,358,0,
18430447,"Castellana, Santiago Bernabeu Cuzco",127734531,1468283766069619799,Acrab Beta Scorpii Slu,Tetuán,Castillejos,40.45759,-3.69543,Entire home/apt,181,10,164,2026-06-20,1.48,1,84,20,Spain - National registration number<br />ESFCNT00002809400022267400000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
52139804,Precioso apartamento en Madrid,135165113,1468347360241999912,Home & Offices Rent,Tetuán,Castillejos,40.46469,-3.69387,Entire home/apt,88,14,22,2025-11-07,0.41,3,53,1,
52140331,Suite con entrada independiente,135165113,1468347360241999912,Home & Offices Rent,Tetuán,Castillejos,40.46488,-3.69289,Private room,71,3,72,2026-06-07,1.38,3,65,27,
552763414105623514,Coqueto apartamento en Madrid,135165113,1468347360241999912,Home & Offices Rent,Tetuán,Castillejos,40.46342,-3.69295,Entire home/apt,88,14,9,2026-05-24,0.19,3,72,4,
26022460,Precioso apartamento con todas las comodidades,141958919,1468402695236339778,María,Tetuán,Castillejos,40.45932,-3.69759,Entire home/apt,,4,0,,,1,0,0,
1019656143339369746,Alojamiento Plaza de Castilla,143283631,1468412812315962811,Nélida,Tetuán,Castillejos,40.46258903389713,-3.6971635422758973,Entire home/apt,76,10,11,2026-06-10,0.37,14,169,6,Spain - National registration number<br />ESFCNT00002810000103088700000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
934962598354823448,Alojamiento entero Bravo Murillo,143283631,1468412812315962811,Nélida,Tetuán,Castillejos,40.46188,-3.69722,Entire home/apt,80,15,14,2026-04-02,0.44,14,262,3,Spain - National registration number<br />ESFCNT00002810000102831000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
934921744312286628,Apartamento en Madrid  Tetuán,143283631,1468412812315962811,Nélida,Tetuán,Castillejos,40.46269325194709,-3.697207791453828,Entire home/apt,79,15,36,2026-05-03,1.02,14,195,3,Spain - National registration number<br />ESFCNT00002810000103087000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
38486116,Piso en la zona de Cuzco,164769961,1468601032523933030,William,Tetuán,Castillejos,40.4567,-3.69168,Entire home/apt,74,10,2,2023-02-10,0.03,1,337,0,
888765477550186678,Castilla Luz Business 02-Parking,174381789,1468691702288807111,Alvaro,Tetuán,Castillejos,40.464011477584464,-3.693130836683612,Entire home/apt,146,7,12,2026-05-18,0.32,7,309,8,Spain - National registration number<br />ESFCNT00002809400036741200000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
888774562252281383,Castilla Luz Business 01-Parking,174381789,1468691702288807111,Alvaro,Tetuán,Castillejos,40.46372889692601,-3.693904229858606,Entire home/apt,141,7,3,2024-12-28,0.08,7,318,0,Spain - National registration number<br />ESFCNT00002809400036742900000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
23579143,La Casa de La Castellana - 3 dormitorios,176234759,1468708146679783878,Gediser Diseño,Tetuán,Castillejos,40.45988,-3.69215,Entire home/apt,267,2,193,2026-05-17,1.93,1,307,22,Spain - National registration number<br />ESFCNT00002809400022733400000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1695512819411408237,Piso amplio en Castellana · 7 hab · Plaza Castilla,176635678,1468711447005216998,Lucia,Tetuán,Castillejos,40.463618750884685,-3.6900394408826065,Entire home/apt,317,2,0,,,12,31,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
35761336,Luminosa y silenciosa habitación Sor Ángela Cruz.,177450833,1468717616193413111,Maria Del Mar,Tetuán,Castillejos,40.45765,-3.69434,Private room,,1,1,2019-07-28,0.01,1,0,0,
52070851,Céntrico .5 min Santiago Bernabéu 10 retiro park,190486391,1468988850699370111,Juny,Tetuán,Castillejos,40.45928,-3.69599,Private room,82,3,21,2025-12-10,0.39,1,357,2,
30421598,Preciosa habitación cerca del Estadio Bernabéu,208044350,1469085251095390893,Tomas,Tetuán,Castillejos,40.46244,-3.69269,Private room,,3,0,,,2,0,0,
52405233,Charming Eurobuilding Skyline - Confort con vistas,210584350,1469098705665046926,Javier,Tetuán,Castillejos,40.45793,-3.69558,Entire home/apt,175,1,122,2026-05-12,2.12,25,308,34,Madrid - Regional registration number<br />VT-4244<br /><br />Spain - National registration number<br />Exempt - tourist apartment
45427349,Modern flat near Paseo de la Castellana,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,13,2025-11-24,0.26,18,232,1,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
40395445,"Espacioso Apartamento Superior con estilo, Madrid",216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,152,1,11,2025-11-16,0.17,18,174,2,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
31694475,"Spectacular apartment with a terrace, views Madrid",216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,188,1,3,2023-06-19,0.05,18,177,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45185055,Bright apartment near Bernabéu & Paseo Castellana,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,9,2025-05-16,0.16,18,232,0,
45186871,Elegant flat near the Castellana,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,115,1,351,2026-06-15,5.04,18,239,120,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45130701,Spacious city flat just steps away from Bernabéu,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,,1,1,2020-11-30,0.01,18,232,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45130706,Apartment in Madrid next to the Bernabéu,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.45795,-3.69822,Entire home/apt,141,1,46,2026-05-31,0.66,18,232,13,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45197793,Superior flat with private terrace. Bernabeu,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,156,1,16,2026-06-14,0.38,18,186,8,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45076397,Warm accommodation next to Chamartín,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,51,2025-12-21,0.73,18,232,1,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
51304537,2-bedroom family flat in North Madrid,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.4585973,-3.6992411,Entire home/apt,239,1,34,2026-06-08,0.57,18,66,14,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45076400,Urban Apartment very close to the Bernabéu,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,5,2024-04-21,0.08,18,232,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45184972,Charming accommodation near the Bernabéu,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.45924,-3.6984,Entire home/apt,115,1,33,2026-06-15,0.47,18,239,14,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
31579349,Apartment in Madrid's Financial District,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Private room,141,1,13,2025-03-17,0.15,18,232,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
40395481,Amplio apartamento con terraza cerca Plza Castilla,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.45758,-3.69893,Entire home/apt,,1,40,2025-11-09,0.76,18,177,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45076388,Designer flat in Tetuán,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,,1,40,2025-11-29,0.57,18,166,10,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45076395,Stylish flat near IFEMA,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,8,2023-01-29,0.11,18,232,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45195511,Modern flat in North Madrid,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,34,2025-12-19,0.50,18,232,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45234416,Comfortable flat near IFEMA,216310014,1469135054716031492,Apartamentos G3 Galeón,Tetuán,Castillejos,40.458740234375,-3.699280023574829,Entire home/apt,141,1,107,2026-04-25,1.52,18,232,27,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
28874140,Apartamento junto al Santiago Bernabéu con garage,216627848,1469137454182712826,Beatriz,Tetuán,Castillejos,40.45728,-3.6953,Entire home/apt,,2,15,2023-01-06,0.16,1,0,0,Madrid - Regional registration number<br />VT-11009
696213692234089594,Castellana Norte I 3BR 3BH,217067249,1463199156848106092,Jorge,Tetuán,Castillejos,40.45898,-3.69135,Entire home/apt,143,30,55,2025-08-31,1.19,69,33,2,Spain - National registration number<br />ESFCNT00002809400001877200000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
38896960,Centro Madrid - cerca del Bernabeu,222608399,1469178840232016883,Sofia,Tetuán,Castillejos,40.45842,-3.69354,Private room,,1,1,2019-10-20,0.01,1,0,0,
1633251219686689111,Besteiros III – Lovely 2BD Apartment in Tetuan,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45924303407966,-3.695570300938988,Entire home/apt,142,7,4,2026-06-14,1.54,70,329,4,Spain - National registration number<br />ESFCNT00002809400013038200000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1515837849327797522,Estebanez Calderón II,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.46245,-3.69062,Entire home/apt,70,21,4,2026-06-13,0.99,70,337,4,Spain - National registration number<br />ESFCNT00002809400008018200000000000000000000000000001
1670213305542085009,Lérida I,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45842637169582,-3.699519328568491,Entire home/apt,69,7,3,2026-06-17,2.09,70,334,3,Spain - National registration number<br />ESFCNT00002809400109029600000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1668733844363674388,Besteiros VII - Urban Terrace Refuge Madrid,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45936,-3.6963,Entire home/apt,84,7,0,,,70,336,0,Spain - National registration number<br />ESFCNT00002803800006471100000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1620367569439140574,Besteiro VI,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45724,-3.69572,Entire home/apt,149,7,4,2026-05-24,1.26,70,297,4,Spain - National registration number<br />ESFCNT00002809400013064100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1620367509698405172,Estebanez Calderón I,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.46478190171551,-3.6919000081159044,Entire home/apt,146,21,2,2026-06-12,2,70,312,2,Spain - National registration number<br />ESFCNT00002809400007953700000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
